Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,30/12/2023,11:30,Atalanta,Lecce,1,0,H,0,0,D,17,15,4,2,10,16,5,6,2,2,0,0,1.4,4.6,8,1.44,4.4,7.5,1.45,4.5,7.25,1.44,4.61,7.93,1.4,4.4,7.5,1.4,4.33,8.5,1.48,4.75,9,1.44,4.56,7.76,1.92,1.98,1.9,1.99,1.96,2,1.89,1.95,-1.25,2.07,1.86,2.04,1.87,2.07,1.9,2.02,1.84,1.36,5,8,1.36,5,8.5,1.43,4.7,7.5,1.37,5.18,9.06,1.33,4.8,8.5,1.36,4.8,8.5,1.44,5.4,9.5,1.37,5.01,8.7,1.7,2.1,1.74,2.21,1.86,2.25,1.72,2.16,-1.25,1.84,2.09,1.85,2.09,1.93,2.15,1.83,2.02
I1,30/12/2023,14:00,Cagliari,Empoli,0,0,D,0,0,D,15,5,3,1,18,18,8,6,1,3,0,0,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.45,3.55,2.09,3.49,3.7,2,3.5,3.5,2.05,3.25,3.75,2.11,3.68,3.75,2.07,3.49,3.64,2.05,1.85,2.02,1.88,2.05,1.91,1.98,1.85,-0.25,1.75,2.05,1.81,2.1,1.82,2.16,1.78,2.08,2,3.5,3.75,2.05,3.5,3.5,2.05,3.5,3.6,2.07,3.61,3.72,2,3.5,3.4,2,3.4,3.8,2.17,3.75,3.8,2.06,3.54,3.61,1.88,2.02,1.87,2.05,1.9,2.07,1.84,1.99,-0.25,1.73,2.08,1.79,2.14,1.85,2.19,1.78,2.08
I1,30/12/2023,14:00,Udinese,Bologna,3,0,H,1,0,H,15,14,7,5,15,14,7,7,2,5,0,0,3.5,3.1,2.25,3.4,3.1,2.25,3.45,3.1,2.3,3.64,3.12,2.28,3.3,3.25,2.15,3.6,3,2.25,3.71,3.29,2.32,3.5,3.14,2.28,2.4,1.53,2.45,1.6,2.5,1.66,2.39,1.59,0.25,1.98,1.95,1.97,1.93,1.98,1.95,1.92,1.91,3.6,3,2.25,3.5,3,2.25,3.5,3.05,2.3,3.57,3.08,2.36,3.4,3.1,2.2,3.5,2.9,2.3,3.96,3.18,2.38,3.55,3.07,2.29,2.5,1.5,2.55,1.57,2.63,1.62,2.46,1.55,0.25,1.92,2.01,1.93,2,1.99,2.02,1.92,1.93
I1,30/12/2023,17:00,Milan,Sassuolo,1,0,H,0,0,D,20,12,2,6,8,7,6,5,0,1,0,0,1.45,4.75,6.5,1.47,4.75,6,1.47,4.8,6.25,1.45,4.99,6.64,1.4,4.75,6.5,1.4,4.75,7.5,1.5,5.1,7.5,1.46,4.88,6.56,1.5,2.5,1.51,2.66,1.53,2.69,1.5,2.58,-1.25,2.01,1.92,2,1.9,2.01,1.94,1.97,1.88,1.5,5,5.5,1.52,4.6,5.5,1.5,4.8,5.75,1.52,4.86,6,1.5,4.5,5.5,1.5,4.8,5.75,1.56,5,6.19,1.51,4.76,5.8,1.44,2.7,1.46,2.86,1.51,2.88,1.45,2.74,-1,1.73,2.08,1.81,2.1,1.86,2.16,1.8,2.06
I1,30/12/2023,17:00,Verona,Salernitana,0,1,A,0,0,D,11,9,0,3,14,13,7,6,2,2,0,0,1.91,3.4,4.2,1.93,3.5,4,1.95,3.5,4.1,1.96,3.47,4.22,1.85,3.5,4,1.9,3.25,4.4,2.01,3.68,4.4,1.94,3.5,4.14,2.08,1.73,2.12,1.78,2.14,1.83,2.06,1.78,-0.5,1.95,1.98,1.97,1.93,1.97,1.98,1.93,1.93,1.91,3.5,4.2,1.9,3.5,4,1.9,3.5,4.1,1.94,3.5,4.37,1.83,3.4,4.2,1.9,3.3,4.4,2.01,3.6,4.62,1.91,3.48,4.24,2.08,1.82,2.09,1.83,2.26,1.86,2.05,1.79,-0.5,1.95,1.98,1.95,1.97,1.98,2,1.92,1.94
I1,30/12/2023,19:45,Juventus,Roma,1,0,H,0,0,D,13,11,4,2,15,14,2,2,1,1,0,0,2.05,3,4.2,2.05,3.1,4,2.1,3.05,4.1,2.12,3.1,4.18,2.05,3.1,2.45,2.05,2.9,4.4,2.16,3.2,4.4,2.1,3.11,4.14,2.7,1.44,2.81,1.48,2.88,1.53,2.71,1.48,-0.25,1.73,2.08,1.79,2.13,1.81,2.17,1.76,2.1,2.1,3,4,2.15,2.95,3.9,2.1,3,4.1,2.21,2.97,4.19,2.05,3,3.9,2.15,2.88,4,2.21,3.14,4.33,2.15,2.99,4.05,2.88,1.4,2.97,1.43,2.98,1.48,2.81,1.43,-0.25,1.85,2.08,1.85,2.08,1.86,2.12,1.8,2.05
I1,05/01/2024,19:45,Bologna,Genoa,1,1,D,0,1,A,21,3,8,1,8,10,11,2,3,3,0,0,2.05,3,4.33,2.05,3,4.2,,,,2.09,3.09,4.29,2,3.1,4,2.05,2.9,4.4,2.13,3.19,4.75,2.06,3.07,4.3,2.7,1.44,2.82,1.47,2.82,1.5,2.7,1.47,-0.5,2.08,1.82,2.1,1.82,2.12,1.86,2.06,1.82,2.25,3,3.6,2.3,2.95,3.6,,,,2.32,2.99,3.81,2.2,2.9,3.6,2.3,2.88,3.6,2.39,3.16,4.8,2.26,2.98,3.69,2.7,1.44,2.8,1.49,2.8,1.51,2.66,1.47,-0.25,1.95,1.95,1.95,1.97,2,2.28,1.89,1.95
I1,06/01/2024,11:30,Inter,Verona,2,1,H,1,0,H,15,8,6,3,16,15,7,0,0,2,0,1,1.17,8,13,1.18,7.5,15.5,,,,1.17,7.94,16.21,1.14,7,17,1.13,7.5,21,1.21,8.4,21,1.17,7.55,16.59,1.5,2.5,1.52,2.6,1.55,2.63,1.52,2.53,-2,1.92,1.98,1.92,1.97,1.98,2,1.91,1.94,1.18,7.5,12,1.18,7.75,14.5,,,,1.17,8.5,17,1.14,7.5,17,1.14,7.5,19,1.2,9,19,1.17,7.85,15.98,1.44,2.7,1.48,2.77,1.54,2.88,1.46,2.75,-2,1.94,1.99,1.92,1.99,1.95,2.05,1.88,1.99
I1,06/01/2024,14:00,Frosinone,Monza,2,3,A,0,2,A,10,7,5,2,11,16,5,1,3,5,0,0,2.63,3.3,2.7,2.55,3.5,2.6,,,,2.71,3.36,2.73,2.62,3.4,2.5,2.63,3.2,2.7,2.75,3.5,2.77,2.66,3.38,2.68,1.93,1.97,1.91,1.98,1.93,2.01,1.87,1.96,0,1.95,1.95,1.94,1.96,1.97,1.99,1.93,1.94,2.4,3.4,2.88,2.4,3.4,2.85,,,,2.49,3.48,2.95,2.5,3.3,2.7,2.45,3.3,2.88,2.63,3.5,2.95,2.49,3.4,2.84,1.8,2,1.83,2.06,1.97,2.13,1.82,2.02,0,1.8,2.14,1.81,2.14,1.87,2.16,1.82,2.08
I1,06/01/2024,17:00,Lecce,Cagliari,1,1,D,1,0,H,15,14,2,2,20,14,7,6,1,1,0,0,2.2,3.25,3.4,2.2,3.3,3.3,,,,2.24,3.31,3.51,2.1,3.4,3.25,2.2,3.1,3.5,2.27,3.48,3.55,2.22,3.32,3.42,2.2,1.65,2.25,1.69,2.28,1.74,2.2,1.69,-0.25,1.92,1.98,1.93,1.98,1.94,2,1.89,1.95,2.2,3.2,3.5,2.25,3.1,3.4,,,,2.27,3.17,3.68,2.1,3.25,3.4,2.2,3.13,3.5,2.28,3.3,3.8,2.21,3.19,3.5,2.15,1.67,2.2,1.74,2.32,1.75,2.17,1.7,-0.25,1.95,1.98,1.93,1.99,1.95,2.03,1.88,1.95
I1,06/01/2024,19:45,Sassuolo,Fiorentina,1,0,H,1,0,H,7,9,1,3,10,14,1,8,3,2,0,0,3.25,3.5,2.15,3.1,3.6,2.2,,,,3.37,3.49,2.22,3.1,3.5,2.15,3.25,3.4,2.2,3.38,3.75,2.27,3.24,3.55,2.2,1.73,2.08,1.76,2.15,1.8,2.18,1.74,2.13,0.25,1.97,1.93,1.98,1.93,1.98,1.94,1.94,1.89,3.3,3.6,2.1,3.3,3.6,2.1,,,,3.51,3.64,2.13,3.2,3.5,2.1,3.5,3.4,2.1,3.68,3.75,2.23,3.35,3.6,2.13,1.73,2.08,1.78,2.15,1.82,2.16,1.76,2.1,0.25,2.1,1.83,2.08,1.86,2.12,1.93,2.01,1.84
I1,07/01/2024,11:30,Empoli,Milan,0,3,A,0,2,A,17,13,2,6,9,13,6,6,1,2,0,0,5.25,3.8,1.67,4.8,4,1.66,,,,5.3,4.13,1.65,5,4.2,1.57,5.25,3.6,1.57,5.5,4.26,1.7,5.1,4.07,1.65,1.75,2.05,1.79,2.1,1.83,2.14,1.77,2.08,0.75,2.04,1.86,2.08,1.83,2.08,1.88,2.02,1.82,5,4,1.65,5,4,1.65,,,,5.6,4.1,1.65,5,4,1.6,5.75,3.8,1.6,5.75,4.2,1.68,5.26,4.06,1.64,1.73,2.08,1.75,2.18,1.84,2.19,1.75,2.1,0.75,2.08,1.85,2.09,1.85,2.17,1.86,2.05,1.81
I1,07/01/2024,14:00,Torino,Napoli,3,0,H,1,0,H,10,10,6,3,7,10,2,5,0,2,0,1,2.9,3.2,2.5,2.9,3.2,2.45,,,,2.98,3.19,2.61,2.88,3.2,2.4,2.88,2.9,2.45,3.05,3.41,2.62,2.96,3.23,2.51,2.2,1.65,2.28,1.68,2.29,1.75,2.19,1.69,0,2.09,1.81,2.09,1.83,2.16,1.84,2.1,1.79,2.5,3.1,3,2.65,3,2.85,,,,2.65,3.11,3.04,2.62,3.2,2.6,2.63,3,2.9,2.9,3.2,3.05,2.64,3.1,2.9,2.3,1.6,2.4,1.63,2.43,1.69,2.32,1.62,0,1.82,2.11,1.83,2.11,1.94,2.14,1.85,2.03
I1,07/01/2024,14:00,Udinese,Lazio,1,2,A,0,1,A,13,7,2,2,16,22,4,4,5,3,0,0,3.5,3.2,2.2,3.4,3.2,2.2,,,,3.62,3.25,2.22,3.4,3.2,2.15,3.4,2.9,2.15,3.64,3.32,2.33,3.48,3.22,2.23,2.2,1.65,2.26,1.69,2.33,1.71,2.24,1.66,0.25,1.98,1.92,2,1.9,2,1.93,1.93,1.89,3.5,3.1,2.25,3.4,3.1,2.25,,,,3.63,3.23,2.25,3.4,3.2,2.15,3.6,3,2.25,3.84,3.27,2.39,3.46,3.18,2.27,2.35,1.57,2.35,1.65,2.38,1.69,2.3,1.63,0.25,1.99,1.94,1.98,1.94,2.02,2,1.93,1.92
I1,07/01/2024,17:00,Salernitana,Juventus,1,2,A,1,0,H,8,18,3,3,9,15,2,8,3,5,1,0,7.5,4.5,1.4,7.75,4.5,1.43,,,,8.77,4.78,1.4,8.5,4.5,1.36,9,4.2,1.33,9,4.9,1.45,8.27,4.61,1.41,1.95,1.95,1.91,1.98,1.98,2,1.9,1.93,1.25,1.91,1.99,1.95,1.95,1.96,2.01,1.89,1.95,7,4.1,1.5,6.5,4.1,1.51,,,,7.28,4.2,1.52,7,4.4,1.44,6,4.2,1.53,7.78,4.6,1.55,7.05,4.2,1.51,2.05,1.75,2.06,1.85,2.11,1.97,2.01,1.82,1,2,1.93,2.01,1.92,2.23,1.96,2,1.87
I1,07/01/2024,19:45,Roma,Atalanta,1,1,D,1,1,D,16,8,6,2,14,14,6,5,1,6,0,0,2.4,3.2,3.1,2.35,3.25,3.1,,,,2.42,3.18,3.27,2.3,3.25,3,2.3,2.9,3.13,2.43,3.39,3.33,2.38,3.23,3.16,2.15,1.67,2.21,1.72,2.24,1.77,2.16,1.71,-0.25,2.05,1.85,2.06,1.85,2.06,1.9,2.02,1.84,2.25,3.1,3.4,2.25,3.1,3.4,,,,2.29,3.22,3.56,2.25,3.1,3.25,2.25,3,3.5,2.35,3.23,3.85,2.27,3.15,3.45,2.3,1.6,2.37,1.65,2.41,1.69,2.3,1.63,-0.25,1.98,1.95,1.95,1.97,1.98,2.02,1.93,1.92
I1,13/01/2024,14:00,Genoa,Torino,0,0,D,0,0,D,11,6,6,0,11,11,8,4,3,2,0,0,2.9,3,2.63,2.9,2.95,2.65,,,,3.06,2.95,2.72,2.8,3,2.6,3,2.8,2.7,3.1,3.11,2.76,2.94,2.97,2.69,2.7,1.44,2.82,1.47,2.82,1.5,2.69,1.47,0,2.06,1.84,2.08,1.84,2.08,1.89,2.04,1.84,3.1,2.9,2.5,3.1,2.9,2.55,,,,3.36,2.92,2.58,3,2.9,2.5,3.3,2.75,2.55,3.36,3.1,2.72,3.16,2.92,2.6,2.88,1.4,2.99,1.43,3.06,1.58,2.79,1.45,0.25,1.79,2.15,1.79,2.16,1.81,2.22,1.74,2.15
I1,13/01/2024,14:00,Napoli,Salernitana,2,1,H,1,1,D,20,6,7,2,15,10,8,3,3,2,0,0,1.33,5,8.5,1.33,5.5,8.5,,,,1.32,5.65,9.39,1.29,5.5,9,1.29,5.25,10.5,1.37,5.9,10.5,1.33,5.46,8.98,1.57,2.35,1.57,2.5,1.6,2.5,1.55,2.44,-1.5,1.99,1.91,1.98,1.93,2,1.94,1.96,1.9,1.33,5.25,9,1.32,5.25,9.5,,,,1.32,5.65,10.2,1.25,5.5,11,1.25,5.5,12,1.35,5.75,12,1.3,5.46,10.19,1.67,2.15,1.7,2.25,1.74,2.52,1.66,2.23,-1.5,1.95,1.98,1.96,1.96,1.97,1.99,1.92,1.94
I1,13/01/2024,17:00,Verona,Empoli,2,1,H,1,0,H,12,14,7,1,20,17,5,9,4,3,1,0,2.15,3.25,3.5,2.2,3.3,3.3,,,,2.26,3.2,3.58,2.05,3.4,3.4,2.15,3.13,3.6,2.29,3.49,3.63,2.2,3.3,3.49,2.1,1.7,2.2,1.72,2.22,1.8,2.14,1.73,-0.25,1.9,2,1.93,1.97,1.93,2.05,1.86,1.98,2.15,3.25,3.5,2.15,3.25,3.5,,,,2.22,3.33,3.65,2.05,3.4,3.4,2.15,3.13,3.6,2.22,3.4,3.72,2.18,3.31,3.55,2.1,1.7,2.18,1.76,2.24,1.8,2.12,1.74,-0.25,1.9,2.03,1.88,2.03,1.9,2.06,1.86,2
I1,13/01/2024,19:45,Monza,Inter,1,5,A,0,2,A,9,20,2,7,6,12,4,5,2,2,0,0,7,4,1.5,6.5,4.2,1.5,,,,6.57,4.57,1.5,6.5,4.33,1.44,7.5,4.2,1.45,7.5,4.7,1.55,6.67,4.42,1.5,1.88,2.02,1.84,2.06,1.9,2.07,1.83,2.01,1,2.06,1.84,2.09,1.83,2.11,1.85,2.04,1.83,8,4.75,1.36,8,4.75,1.39,,,,8.23,5.06,1.4,8.5,4.8,1.33,9.5,4.8,1.33,9.5,5.17,1.44,8.09,4.9,1.39,1.65,2.2,1.7,2.26,1.74,2.34,1.67,2.22,1.25,2.06,1.87,2.04,1.88,2.06,1.95,1.98,1.86
I1,14/01/2024,11:30,Lazio,Lecce,1,0,H,0,0,D,8,11,2,3,14,12,2,5,4,4,0,0,1.65,3.6,5.75,1.65,3.75,5.5,,,,1.68,3.8,5.67,1.6,3.75,5.5,1.6,3.3,5.75,1.71,3.91,6,1.66,3.74,5.65,2.1,1.7,2.2,1.72,2.25,1.75,2.15,1.72,-0.75,1.88,2.02,1.88,2.02,1.91,2.05,1.85,2,1.57,3.8,6.5,1.6,3.75,6,,,,1.59,3.95,6.75,1.6,3.7,5.5,1.6,3.8,5.75,1.7,3.95,7.09,1.61,3.8,6.23,2.2,1.65,2.25,1.7,2.29,1.75,2.2,1.69,-0.75,1.73,2.08,1.77,2.17,1.85,2.21,1.78,2.07
I1,14/01/2024,14:00,Cagliari,Bologna,2,1,H,1,1,D,4,11,2,4,12,8,2,5,3,2,0,0,3,3.1,2.5,3,3.1,2.5,,,,3.12,3.11,2.55,2.9,3.1,2.45,3.1,2.8,2.4,3.17,3.27,2.56,3.07,3.08,2.51,2.4,1.53,2.53,1.56,2.55,1.61,2.44,1.57,0.25,1.77,2.14,1.78,2.17,1.79,2.17,1.76,2.11,3.1,3,2.55,3.1,3,2.45,,,,3.2,3.07,2.58,3.1,2.9,2.45,3.3,2.88,2.45,3.41,3.12,2.58,3.21,3.04,2.48,2.5,1.5,2.7,1.52,2.7,1.56,2.56,1.52,0.25,1.7,2.1,1.83,2.11,1.84,2.17,1.79,2.07
I1,14/01/2024,17:00,Fiorentina,Udinese,2,2,D,0,1,A,10,12,3,6,14,13,4,4,1,1,0,0,1.67,3.75,5.5,1.63,3.9,5.25,,,,1.67,3.89,5.57,1.65,3.8,5,1.6,3.4,5.5,1.73,4,5.7,1.67,3.85,5.36,2.06,1.84,2.07,1.83,2.08,1.87,2.01,1.82,-0.75,1.88,2.02,1.87,2.04,1.91,2.07,1.85,1.99,1.62,3.8,5.75,1.66,3.75,5.25,,,,1.67,3.9,5.73,1.57,3.9,5.5,1.6,3.7,6,1.7,4.1,6,1.64,3.88,5.63,2.06,1.84,2.07,1.85,2.26,1.87,2.02,1.8,-0.75,1.85,2.08,1.87,2.12,1.93,2.12,1.83,2.04
I1,14/01/2024,19:45,Milan,Roma,3,1,H,1,0,H,17,12,5,5,12,9,2,5,2,3,0,0,2.2,3.2,3.5,2.15,3.25,3.5,,,,2.19,3.21,3.76,2.05,3.25,3.6,2.05,3,3.6,2.21,3.35,3.83,2.16,3.24,3.63,2.15,1.67,2.24,1.7,2.29,1.73,2.19,1.69,-0.25,1.85,2.05,1.87,2.04,1.88,2.08,1.83,2.02,2.05,3.2,3.8,2.1,3.2,3.75,,,,2.13,3.21,4.04,2.1,3.1,3.6,2.1,3.13,3.8,2.24,3.3,4.26,2.12,3.22,3.84,2.25,1.62,2.35,1.66,2.35,1.74,2.23,1.67,-0.25,1.81,2.13,1.81,2.13,1.83,2.2,1.79,2.07
I1,15/01/2024,19:45,Atalanta,Frosinone,5,0,H,3,0,H,21,8,9,5,11,8,8,2,0,1,0,0,1.44,4.5,7.5,1.43,4.75,7,,,,1.45,4.86,7.03,1.4,4.75,7,1.36,4.33,7.5,1.48,5.1,8,1.43,4.74,7.13,1.62,2.25,1.65,2.32,1.71,2.34,1.64,2.28,-1.25,1.98,1.92,2,1.91,2,1.96,1.95,1.89,1.36,5,8,1.41,4.8,7.5,,,,1.39,5.25,8.33,1.35,4.8,8,1.33,5,9,1.44,5.35,9,1.39,4.95,7.86,1.57,2.35,1.6,2.46,1.68,2.49,1.6,2.34,-1.25,1.88,2.05,1.88,2.06,1.96,2.11,1.87,1.98
I1,16/01/2024,19:45,Juventus,Sassuolo,3,0,H,2,0,H,12,8,5,4,9,9,5,2,0,2,0,0,1.4,4.2,8.5,1.44,4.6,7,,,,1.39,4.96,8.54,1.35,4.75,8,1.33,4.33,8.5,1.46,5,8.8,1.41,4.71,7.94,1.73,2.08,1.74,2.17,1.79,2.23,1.71,2.14,-1.25,1.93,1.97,1.94,1.96,1.97,1.97,1.9,1.93,1.44,4.75,6.5,1.43,4.6,7.25,,,,1.4,4.98,8.53,1.33,5,8,1.36,4.6,9,1.45,5.1,9,1.41,4.86,7.87,1.7,2.1,1.75,2.18,1.75,2.31,1.7,2.17,-1.25,2,1.93,1.96,1.96,2,2.01,1.92,1.92
I1,20/01/2024,17:00,Roma,Verona,2,1,H,2,0,H,9,12,2,3,14,12,1,2,2,2,0,0,1.44,4.2,8.5,1.47,4.2,7.5,,,,1.46,4.34,8.03,1.4,4.2,8,1.44,4.2,8,1.5,4.5,8.5,1.46,4.28,7.94,2.08,1.73,2.12,1.78,2.17,1.82,2.11,1.75,-1,1.73,2.08,1.8,2.13,1.81,2.13,1.77,2.1,1.45,4.2,7.5,1.46,4.33,7.25,,,,1.44,4.64,8.29,1.44,4.2,7,1.44,4.5,7,1.48,4.7,8.34,1.45,4.44,7.74,1.92,1.98,1.92,1.98,2.08,2.03,1.92,1.9,-1.25,2.04,1.86,2.06,1.87,2.1,1.9,2.03,1.83
I1,20/01/2024,19:45,Udinese,Milan,2,3,A,1,1,D,11,15,6,7,12,9,5,7,6,1,0,0,4,3.8,1.85,3.9,3.6,1.88,,,,4.19,3.71,1.9,4,3.7,1.8,4.2,3.5,1.87,4.3,3.83,1.93,4.07,3.71,1.89,1.91,1.99,1.91,1.98,1.93,2.01,1.87,1.95,0.5,1.99,1.91,2,1.91,2,1.92,1.97,1.89,4,3.75,1.85,3.9,3.6,1.9,,,,4.26,3.65,1.92,3.9,3.7,1.83,4.2,3.5,1.87,4.53,3.75,1.94,4.11,3.65,1.89,1.93,1.97,1.94,1.96,1.95,2.05,1.91,1.92,0.5,1.98,1.92,2,1.93,2,1.94,1.96,1.9
I1,21/01/2024,11:30,Frosinone,Cagliari,3,1,H,0,1,A,17,9,7,4,11,18,8,4,3,5,0,0,2.4,3.4,2.9,2.4,3.4,2.85,,,,2.38,3.5,3.05,2.25,3.5,2.9,2.3,3,3,2.44,3.6,3.09,2.38,3.45,2.98,2.01,1.89,1.95,1.93,2.01,1.95,1.94,1.88,-0.25,2.06,1.84,2.06,1.85,2.07,1.88,2.02,1.82,2.3,3.4,3,2.3,3.4,3,,,,2.39,3.42,3.16,2.3,3.3,3,2.3,3.25,3.13,2.42,3.51,3.29,2.34,3.43,3.07,1.98,1.92,1.94,1.96,1.98,2.07,1.88,1.94,-0.25,2.06,1.87,2.08,1.87,2.08,1.92,2.01,1.84
I1,21/01/2024,14:00,Empoli,Monza,3,0,H,2,0,H,9,15,5,5,15,10,1,7,1,3,0,0,2.8,3.3,2.55,2.75,3.4,2.5,,,,2.87,3.39,2.57,2.7,3.4,2.45,2.75,3,2.5,2.87,3.54,2.63,2.81,3.36,2.54,2.08,1.82,2.03,1.87,2.08,1.88,2.01,1.82,0,2.06,1.84,2.07,1.85,2.07,1.89,2.03,1.84,2.6,3.3,2.8,2.6,3.2,2.75,,,,2.65,3.23,2.93,2.6,3.3,2.62,2.55,3.1,2.88,2.79,3.4,2.93,2.62,3.26,2.81,2.08,1.73,2.12,1.78,2.16,1.82,2.06,1.78,0,1.85,2.08,1.87,2.07,1.91,2.09,1.86,2.01
I1,21/01/2024,17:00,Salernitana,Genoa,1,2,A,1,1,D,11,5,2,5,7,15,5,5,0,5,0,0,3.6,3.2,2.15,3.5,3.2,2.2,,,,3.73,3.24,2.19,3.4,3.2,2.15,3.6,2.88,2.1,3.79,3.35,2.23,3.61,3.2,2.18,2.4,1.53,2.51,1.57,2.56,1.6,2.43,1.56,0.25,2.03,1.87,2.04,1.87,2.05,1.88,1.98,1.83,3.2,3.1,2.45,3.2,3,2.4,,,,3.32,2.99,2.53,3.2,2.88,2.4,3.3,2.8,2.45,3.45,3.14,2.53,3.25,2.99,2.44,2.7,1.44,2.75,1.48,2.75,1.52,2.63,1.48,0.25,1.81,2.13,1.81,2.15,1.85,2.15,1.8,2.05
I1,21/01/2024,19:45,Lecce,Juventus,0,3,A,0,0,D,12,15,3,8,8,12,5,5,1,1,0,0,6,3.5,1.65,5.75,3.4,1.7,,,,6.23,3.69,1.65,5.8,3.6,1.6,6,3.3,1.6,6.5,3.82,1.71,5.95,3.64,1.65,2.35,1.57,2.38,1.63,2.42,1.66,2.36,1.59,0.75,2.04,1.86,2.05,1.87,2.06,1.87,1.99,1.83,5.25,3.4,1.75,5,3.3,1.78,,,,5.35,3.44,1.81,5,3.6,1.67,5.5,3.3,1.75,5.98,3.6,1.81,5.24,3.45,1.77,2.4,1.53,2.49,1.59,2.56,1.66,2.41,1.57,0.75,1.87,2.06,1.85,2.09,1.94,2.09,1.85,2
I1,26/01/2024,19:45,Cagliari,Torino,1,2,A,0,2,A,25,16,10,6,12,12,8,2,2,4,0,0,3.5,3.2,2.2,3.5,3.1,2.2,,,,3.62,3.2,2.25,3.4,3.25,2.1,3.7,3,2.2,3.75,3.25,2.32,3.56,3.17,2.23,2.4,1.53,2.49,1.58,2.56,1.64,2.42,1.58,0.25,1.98,1.92,1.99,1.92,2.04,1.93,1.95,1.89,3.6,3.1,2.2,3.6,3,2.2,,,,3.88,3.08,2.24,3.5,3.2,2.1,3.8,2.9,2.2,3.95,3.2,2.3,3.69,3.06,2.23,2.7,1.44,2.71,1.52,2.75,1.53,2.62,1.49,0.25,2.03,1.87,2.03,1.9,2.06,1.91,1.98,1.86
I1,27/01/2024,14:00,Atalanta,Udinese,2,0,H,2,0,H,14,13,11,5,8,11,4,4,2,1,0,0,1.5,4.5,6,1.51,4.33,6.25,,,,1.51,4.52,6.55,1.44,4.33,6.5,1.45,4.2,7.5,1.54,4.61,7.5,1.5,4.45,6.44,1.73,2.08,1.78,2.11,1.81,2.2,1.75,2.1,-1,1.85,2.05,1.85,2.06,1.86,2.06,1.83,2.03,1.5,4.5,6,1.5,4.5,6,,,,1.49,4.57,7.04,1.44,4.33,6.5,1.45,4.33,7.5,1.55,4.61,7.5,1.5,4.5,6.51,1.67,2.15,1.72,2.23,1.76,2.34,1.66,2.23,-1,1.75,2.05,1.83,2.12,1.87,2.15,1.81,2.05
I1,27/01/2024,17:00,Juventus,Empoli,1,1,D,0,0,D,9,16,3,5,11,6,6,7,1,1,1,0,1.29,5.5,10,1.3,5.5,10.5,,,,1.29,5.55,11.88,1.25,5.5,12,1.25,5.25,13,1.34,5.7,13,1.29,5.41,11.24,1.87,2.03,1.89,2,1.91,2.04,1.85,1.98,-1.5,1.98,1.92,1.99,1.92,2.02,1.95,1.95,1.9,1.25,5.75,12,1.29,5.5,11,,,,1.26,5.91,14.25,1.25,5.5,11,1.25,5.25,15,1.3,6,15,1.27,5.59,12.69,1.92,1.98,1.91,2,1.96,2.03,1.87,1.96,-1.5,1.89,2.01,1.91,2.02,1.95,2.1,1.9,1.97
I1,27/01/2024,19:45,Milan,Bologna,2,2,D,1,1,D,14,15,4,4,16,12,4,1,5,3,0,0,1.67,3.75,5.25,1.7,3.7,5,,,,1.7,3.93,5.11,1.67,3.7,4.8,1.65,3.3,5.25,1.76,4,5.25,1.71,3.79,5.03,2.08,1.73,2.08,1.8,2.13,1.84,2.07,1.78,-0.75,1.95,1.95,1.92,1.98,1.97,1.98,1.91,1.93,1.7,3.5,5.5,1.73,3.6,5,,,,1.75,3.66,5.43,1.65,3.7,5,1.7,3.5,5.5,1.79,3.8,6.26,1.73,3.65,5.24,2.1,1.7,2.17,1.76,2.2,1.83,2.14,1.73,-0.75,1.98,1.92,1.99,1.93,2.01,2.02,1.94,1.9
